user_id,movie_id,behavior_type,watch_duration,behavior_time
32054,3754,播放,127,2022-12-15
8343,4745,分享,166,2020-04-02
33695,6045,点赞,104,2022-03-24
10140,675,收藏,92,2024-05-21
22903,1458,播放,126,2021-04-17
15627,4761,分享,140,2020-12-21
6597,6764,收藏,155,2024-09-20
44193,4334,播放,108,2023-02-20
9340,2644,暂停,19,2022-03-20
12591,2772,完播,107,2021-03-13
10595,2602,完播,59,2025-01-05
16622,3820,播放,102,2020-07-05
12977,5250,暂停,41,2023-11-17
49234,4671,完播,53,2022-05-21
15738,7818,分享,86,2021-05-17
35778,7476,收藏,178,2023-04-28
33624,5815,收藏,131,2025-04-09
12006,5147,点赞,99,2024-03-17
9428,1581,播放,68,2023-05-22
23098,6205,收藏,85,2021-06-20
674,176,完播,178,2024-06-13
24697,1835,点赞,3,2023-01-22
3442,1143,播放,160,2021-08-13
9629,5711,收藏,156,2025-01-15
38484,4362,点赞,130,2023-03-10
29016,404,点赞,20,2025-01-11
18227,6970,播放,100,2022-09-26
2133,6743,分享,129,2023-02-27
47392,1981,分享,91,2023-10-02
37537,4630,收藏,36,2023-09-10
1621,1048,点赞,56,2024-12-16
34897,7525,完播,49,2024-11-08
8253,7795,收藏,48,2022-11-10
14019,5414,分享,27,2020-08-23
44161,2514,点赞,50,2025-10-15
11851,3783,完播,168,2020-02-09
17664,5171,完播,179,2023-08-22
25421,1175,播放,134,2025-08-18
706,90,收藏,65,2023-12-25
18645,6658,分享,121,2022-03-18
38442,4431,完播,50,2021-05-03
43834,3788,播放,87,2021-03-01
21461,6822,收藏,166,2024-10-22
18809,3481,播放,171,2023-10-18
27844,6604,点赞,134,2025-12-02
38081,7189,收藏,9,2023-07-13
41230,5114,完播,31,2025-04-10
7421,4388,分享,40,2025-09-10
40724,5273,完播,137,2024-06-08
41931,3722,收藏,177,2020-11-17
41144,7311,完播,23,2022-01-08
12990,2903,收藏,113,2022-04-07
39964,1124,播放,97,2021-07-08
33690,7071,点赞,108,2025-02-10
48439,7271,暂停,164,2024-04-24
1386,6284,完播,134,2025-09-06
41771,2713,完播,168,2022-02-12
5645,1059,暂停,160,2025-05-20
19236,5852,收藏,77,2025-04-20
48955,2098,点赞,45,2024-03-10
43566,5343,播放,58,2021-11-11
29405,5892,分享,60,2023-03-18
38235,3235,暂停,136,2020-08-27
40882,7395,收藏,63,2025-07-06
39996,6437,播放,7,2020-05-01
25978,7667,完播,154,2024-01-18
17763,3245,点赞,108,2025-06-10
43692,1992,播放,68,2024-04-15
33419,1190,收藏,137,2021-07-28
40566,6355,分享,70,2023-04-23
10108,7272,完播,128,2022-11-28
7158,4156,暂停,146,2021-06-26
30830,3095,暂停,14,2021-01-12
44512,6219,收藏,28,2024-03-13
882,3957,收藏,21,2024-06-05
3012,1846,点赞,75,2021-09-13
33384,1182,完播,109,2024-02-15
10716,6223,完播,14,2022-08-17
1169,5196,点赞,78,2021-11-14
24332,5152,分享,177,2022-11-12
31472,4147,播放,128,2020-12-04
31781,4134,点赞,127,2025-12-25
23378,4745,点赞,171,2022-04-23
46491,1720,收藏,114,2022-03-13
18820,3477,播放,68,2021-10-20
21765,5137,播放,74,2020-05-03
35700,2752,收藏,52,2021-01-26
7993,1643,点赞,77,2024-11-18
34264,6580,播放,70,2025-11-03
48941,1368,完播,111,2024-02-06
32547,2937,播放,56,2023-12-28
38023,2848,播放,6,2020-10-07
7426,7382,暂停,152,2020-10-03
23678,1813,播放,32,2020-11-20
39866,6335,收藏,29,2024-02-22
28564,3668,完播,30,2022-09-12
40568,102,点赞,116,2025-01-24
33487,7551,播放,126,2025-01-23
39278,7883,收藏,58,2023-03-27
16592,6535,点赞,97,2022-09-20
35101,863,暂停,48,2022-02-16
18939,105,暂停,2,2023-12-03
22554,6411,点赞,64,2022-04-21
42142,1135,点赞,13,2023-05-28
26670,81,暂停,157,2024-01-17
34933,3126,点赞,151,2020-03-14
45941,1076,点赞,22,2022-09-28
32270,1147,点赞,157,2022-12-06
42482,1135,播放,104,2025-02-03
38812,5266,暂停,24,2024-01-07
14153,2730,分享,110,2025-05-02
18423,5674,播放,155,2020-04-28
48547,1654,播放,125,2023-11-16
22120,7207,播放,36,2022-12-20
48376,26,点赞,24,2020-05-01
12681,1201,播放,146,2022-03-11
23428,1734,收藏,147,2024-05-02
47854,1345,点赞,119,2024-05-17
17885,5995,完播,154,2025-09-01
12465,4968,暂停,74,2024-09-22
9557,7764,收藏,100,2020-03-19
30785,2569,分享,21,2022-12-16
31632,2692,收藏,61,2022-02-04
39266,1755,完播,160,2021-06-10
4056,5630,暂停,26,2021-06-09
881,2340,收藏,70,2022-09-18
13162,3301,点赞,171,2021-09-18
32008,6471,完播,114,2024-10-13
13308,3136,收藏,56,2021-07-17
7427,7856,暂停,23,2023-06-08
37806,717,点赞,101,2024-12-09
48217,3447,完播,149,2022-02-21
44579,851,播放,78,2021-09-20
15214,7296,完播,124,2021-08-22
23113,2069,播放,110,2020-11-26
6274,5216,播放,30,2020-09-09
28591,2079,分享,8,2024-04-15
39542,3261,完播,175,2023-05-26
12058,1334,完播,89,2021-04-22
40780,3074,完播,118,2020-05-08
16162,4742,暂停,84,2025-07-25
14160,3635,点赞,158,2023-01-20
10423,3789,收藏,163,2024-06-03
23639,7708,收藏,175,2021-08-13
46938,5958,完播,22,2020-11-08
49068,755,分享,76,2025-09-01
43580,5297,完播,51,2024-03-05
43355,3920,收藏,180,2021-06-12
37516,2056,暂停,100,2025-08-26
13110,4928,完播,122,2022-02-28
43865,6863,完播,48,2023-10-19
49968,4940,播放,65,2022-10-03
16564,3287,暂停,115,2024-07-09
43101,3156,收藏,106,2023-05-11
45360,3081,完播,113,2025-06-03
2526,7791,点赞,48,2020-05-13
5691,4605,暂停,169,2024-09-04
23758,858,收藏,5,2025-06-07
37163,5172,完播,122,2024-07-04
28672,7140,暂停,104,2020-04-26
26371,1164,完播,10,2024-12-11
41161,5513,播放,25,2020-02-09
8672,6813,收藏,115,2023-06-05
32652,778,分享,163,2020-06-07
46252,6311,完播,177,2023-09-22
38986,5054,收藏,20,2025-03-05
28115,3360,播放,111,2023-07-05
37102,6717,完播,67,2021-03-10
9983,6707,完播,25,2024-04-03
25497,6224,分享,40,2022-06-03
5087,3966,完播,37,2021-05-05
41976,3777,播放,32,2022-05-23
36330,4205,收藏,146,2025-02-11
1171,4594,点赞,35,2024-12-28
34403,4384,点赞,48,2025-01-14
10888,5249,分享,17,2021-02-26
42208,6221,完播,49,2021-03-06
41376,5230,收藏,22,2023-08-11
36429,6055,播放,117,2020-10-12
26764,133,点赞,105,2022-02-10
29554,6549,分享,82,2022-07-06
25122,6544,暂停,10,2023-01-20
10687,4923,完播,95,2024-04-12
8787,2030,收藏,16,2024-09-10
49597,5486,暂停,120,2022-08-06
36482,7341,播放,19,2025-01-16
40019,2205,完播,13,2022-10-13
21599,6007,完播,107,2020-09-25
48119,4561,播放,110,2021-04-02
28130,1641,点赞,22,2023-06-11
4941,5494,完播,4,2024-04-09
41306,4458,播放,31,2022-06-19
11509,5677,收藏,28,2025-02-01
32524,36,分享,142,2024-01-11
28680,1625,分享,9,2020-06-01
26073,2903,播放,59,2024-06-17
34674,1245,点赞,128,2022-06-15
17279,2161,暂停,127,2024-06-01
23230,4458,分享,59,2025-05-25
27773,1625,播放,100,2022-10-12
43222,1465,收藏,14,2023-10-12
40220,1921,播放,97,2024-02-13
16258,614,收藏,97,2025-09-05
26358,6529,完播,67,2021-07-22
6614,4854,收藏,10,2022-04-18
30728,189,点赞,143,2021-07-24
22105,2210,收藏,47,2023-09-20
10539,1678,播放,155,2024-02-10
21234,7636,播放,69,2024-04-04
18150,7237,完播,133,2023-11-23
43489,5402,暂停,12,2022-12-16
15902,5523,点赞,173,2022-04-12
33186,2930,播放,61,2025-06-01
29202,6205,收藏,127,2024-12-07
16273,4001,点赞,161,2024-02-27
35289,2359,收藏,114,2020-09-22
5058,6127,暂停,169,2021-10-25
25912,6610,暂停,86,2021-01-24
48366,2939,完播,18,2022-03-22
39283,7960,收藏,142,2021-08-15
35611,3772,分享,96,2020-02-05
13060,3080,分享,77,2024-03-11
17552,458,完播,63,2022-08-14
8266,2197,播放,132,2021-03-13
40018,6928,暂停,19,2025-04-06
1467,2223,分享,48,2022-01-24
21221,5266,暂停,120,2022-01-10
32783,5004,分享,5,2023-06-16
33051,1311,收藏,4,2023-02-20
21716,4929,收藏,119,2023-06-08
37251,6133,点赞,173,2020-07-19
30382,6682,暂停,172,2021-10-04
39796,7916,分享,34,2020-03-10
48608,4263,点赞,46,2024-11-15
21340,4979,点赞,154,2025-03-10
42548,1911,暂停,118,2024-03-13
29799,6330,暂停,113,2023-11-16
41773,2518,暂停,99,2021-04-13
37049,6076,分享,93,2025-10-05
29675,1386,播放,116,2022-09-11
12515,7076,点赞,28,2020-04-24
32065,6164,点赞,89,2023-05-05
23734,1937,分享,170,2022-12-03
9308,2084,播放,107,2023-11-07
9760,2637,收藏,176,2024-11-17
26433,7798,暂停,60,2020-09-27
49608,4222,点赞,170,2025-09-11
37179,7446,完播,2,2024-11-18
40830,595,暂停,156,2025-02-09
13230,2768,完播,108,2025-05-14
12972,739,收藏,141,2020-08-21
28873,3563,暂停,180,2023-11-24
11392,982,播放,117,2023-01-10
28619,1815,完播,161,2025-05-10
26515,7678,收藏,84,2024-09-02
7154,2140,分享,143,2020-02-26
28487,3605,完播,118,2025-07-24
48152,90,完播,18,2020-05-11
8548,7109,收藏,57,2021-10-10
15927,1469,分享,72,2020-02-06
28756,7769,点赞,81,2020-03-03
11384,5363,播放,125,2024-08-18
45980,650,收藏,149,2021-10-10
39136,3748,播放,140,2022-02-09
47438,5495,暂停,12,2024-07-22
33225,7182,完播,24,2022-03-14
49842,3858,点赞,179,2025-01-13
14924,3757,暂停,108,2021-11-14
44157,7319,暂停,45,2021-02-05
22926,7679,分享,4,2021-10-21
33856,89,播放,108,2024-03-20
18886,1391,收藏,120,2021-07-24
48194,590,播放,77,2021-02-03
8669,2679,暂停,135,2022-02-17
13469,6263,暂停,141,2023-07-13
19807,5633,分享,10,2025-09-05
14945,7744,点赞,81,2020-07-11
48652,2882,完播,31,2020-06-03
23578,29,完播,162,2022-06-14
2763,5094,完播,5,2024-09-04
33820,5598,暂停,94,2024-02-01
33727,3529,暂停,82,2020-05-24
36322,305,收藏,148,2023-11-15
37334,2326,点赞,141,2025-08-16
22145,7232,完播,78,2024-01-21
19943,7845,暂停,114,2025-01-16
8674,3986,播放,85,2023-12-11
23214,1022,收藏,164,2022-02-26
36632,3309,分享,164,2022-11-11
43067,5246,播放,112,2020-03-09
20110,18,分享,170,2020-05-13
13312,5019,完播,45,2021-12-20
38776,1548,播放,14,2021-03-12
49378,3849,暂停,101,2023-09-09
30541,5675,分享,40,2022-08-25
6281,7107,播放,89,2022-05-20
36396,1977,完播,113,2022-08-11
15014,7702,暂停,61,2024-01-22
30378,7996,播放,25,2020-02-11
32678,3082,分享,8,2022-08-17
30051,2309,完播,155,2021-10-24
32531,2244,暂停,118,2023-06-25
22366,5283,点赞,138,2022-06-24
17460,5156,收藏,35,2025-12-13
32094,2742,收藏,170,2023-10-03
10397,2892,收藏,176,2021-12-06
44951,1937,点赞,102,2025-03-05
1732,3228,暂停,107,2022-01-14
35004,774,分享,43,2023-05-20
7763,4860,收藏,29,2025-04-18
97,1912,分享,161,2021-09-14
19347,5045,暂停,25,2021-10-09
11971,2986,完播,44,2024-06-07
40778,3379,分享,121,2020-03-25
43956,4064,收藏,110,2025-11-11
18031,3299,完播,18,2023-03-10
20244,1651,收藏,43,2025-10-01
4896,6641,分享,36,2023-03-04
19767,1049,完播,3,2022-10-16
41695,127,收藏,23,2025-08-28
408,1985,播放,119,2021-12-05
24280,7732,点赞,80,2022-03-14
32578,6192,收藏,21,2021-06-16
19471,6843,暂停,43,2021-05-15
49758,5370,点赞,29,2023-02-01
47818,138,播放,23,2025-01-18
3248,6433,播放,48,2024-10-24
43732,3384,分享,120,2024-03-02
18262,7329,完播,88,2020-11-24
3841,7785,收藏,67,2021-02-14
5181,4854,完播,130,2020-11-16
17149,3310,收藏,33,2021-12-21
19991,62,点赞,28,2020-06-13
44930,2917,完播,126,2020-07-08
5126,5212,收藏,111,2022-06-26
46595,3148,完播,113,2023-12-14
33135,347,播放,43,2023-11-19
6496,293,收藏,94,2025-04-03
6086,3222,完播,141,2023-12-09
17445,1068,播放,64,2021-01-14
47479,1971,点赞,101,2021-09-13
10018,2453,完播,6,2024-12-08
32619,7072,收藏,130,2023-03-17
4334,2896,暂停,151,2022-11-20
17297,3930,分享,1,2023-08-11
21714,3530,分享,67,2024-08-15
39673,1992,完播,96,2025-11-11
18287,4746,暂停,97,2022-10-16
47082,5404,收藏,148,2025-05-04
15556,4170,分享,133,2020-12-25
27664,5842,收藏,157,2022-05-17
24948,4013,收藏,108,2024-11-27
29118,5013,完播,10,2025-08-13
6929,7648,收藏,31,2021-06-04
25631,7002,收藏,46,2023-08-17
35221,338,收藏,177,2022-10-22
17239,6276,完播,67,2022-09-20
26368,7751,点赞,33,2022-11-17
1869,7383,暂停,160,2020-01-24
44662,4768,播放,177,2024-04-26
45264,530,点赞,29,2025-09-15
11405,3447,暂停,85,2022-09-27
33649,181,收藏,60,2020-03-18
44878,2900,播放,39,2022-01-03
39180,1878,点赞,17,2020-12-09
2172,3256,暂停,4,2025-11-01
12250,1352,收藏,74,2022-11-21
18919,989,收藏,170,2024-10-07
18166,358,暂停,59,2024-05-17
13350,2861,分享,70,2024-05-17
23193,2302,暂停,5,2024-04-08
42190,2825,播放,36,2025-06-23
29019,7394,收藏,121,2021-03-23
44413,1966,播放,172,2021-05-11
28240,7650,分享,159,2025-01-22
11756,4143,完播,130,2021-03-03
43775,4665,分享,172,2024-11-15
29760,4762,收藏,32,2025-12-22
43763,7081,完播,104,2022-03-04
29698,7066,播放,175,2022-09-28
19034,938,分享,102,2023-09-14
39066,4391,暂停,43,2021-06-19
41813,918,点赞,125,2024-09-10
33710,6410,分享,109,2025-07-09
42295,7940,分享,48,2025-07-09
35625,7744,完播,162,2022-11-16
43622,1459,点赞,25,2024-12-13
43659,2100,点赞,177,2024-09-20
37706,4980,分享,123,2025-11-03
7410,6132,完播,20,2025-01-13
32323,5777,暂停,32,2023-11-01
39010,4299,点赞,147,2020-08-02
46397,5564,完播,101,2022-07-10
3040,5232,收藏,37,2022-01-24
21364,3181,分享,174,2023-03-02
23044,237,完播,57,2025-04-02
39876,7486,收藏,169,2025-05-14
34775,6120,暂停,102,2024-06-25
45269,7876,完播,115,2020-06-07
3674,4965,暂停,126,2024-10-08
25136,344,收藏,151,2024-01-24
2867,5279,分享,25,2020-05-15
30067,4236,分享,107,2021-07-25
2552,6706,点赞,165,2022-08-07
43968,408,播放,7,2023-01-14
26419,3418,暂停,130,2020-06-25
24592,1922,播放,173,2022-04-19
14631,7082,暂停,80,2024-11-21
29538,5649,收藏,138,2020-05-17
41473,2240,分享,105,2024-09-28
39441,6982,暂停,118,2025-12-03
18401,2028,点赞,13,2022-06-08
38866,7244,分享,45,2020-09-06
34330,4920,分享,141,2023-10-27
49215,3109,收藏,14,2023-07-21
3512,1041,暂停,93,2024-04-07
12509,2321,点赞,40,2022-08-06
41136,4559,完播,125,2022-05-21
42136,2047,播放,51,2022-06-05
34538,4447,分享,0,2024-01-16
29603,3049,分享,94,2020-06-12
25441,6274,收藏,43,2022-03-12
36146,2098,分享,25,2025-05-20
6101,6518,分享,95,2025-12-23
25476,3284,收藏,125,2022-10-09
19202,4821,点赞,112,2024-06-12
24130,2731,分享,80,2020-12-17
31175,5756,暂停,155,2020-04-04
49961,6174,暂停,65,2025-10-09
19181,3560,分享,1,2020-11-03
551,344,点赞,36,2022-07-12
33687,7965,分享,1,2023-06-23
44512,5413,点赞,23,2025-11-07
1771,7978,收藏,22,2025-01-03
7617,7969,分享,147,2025-04-02
35708,3509,完播,137,2024-07-18
47361,7843,播放,90,2021-11-28
35756,206,完播,176,2020-07-04
17058,4373,点赞,135,2024-05-23
6141,361,点赞,112,2020-10-02
49546,5477,点赞,150,2021-06-08
9516,3006,分享,156,2022-09-12
39936,928,点赞,96,2023-10-25
42387,604,分享,153,2020-09-11
30266,2233,暂停,97,2024-10-12
9539,488,分享,76,2025-10-12
19744,5490,点赞,72,2024-04-08
10008,969,点赞,20,2023-12-23
6099,4344,完播,161,2023-02-23
42357,7824,完播,79,2022-10-26
28152,3646,分享,6,2021-08-02
38092,1798,播放,99,2021-12-06
32103,7945,点赞,92,2023-08-28
4261,5851,暂停,38,2025-02-04
6002,502,完播,83,2022-05-10
2271,7527,暂停,0,2023-11-06
37382,3888,收藏,161,2025-09-25
48232,2967,点赞,134,2024-04-25
39273,4125,收藏,9,2025-04-05
47042,7475,点赞,48,2021-08-04
33740,6971,播放,21,2024-06-20
8769,5813,完播,43,2020-05-28
1211,2188,点赞,25,2021-08-15
8465,1348,点赞,56,2024-07-14
34445,170,播放,47,2022-12-04
33554,7532,播放,76,2023-06-05
6109,5893,完播,17,2022-05-19
47368,3798,收藏,129,2024-04-23
22682,4558,分享,177,2021-05-06
39084,1041,分享,113,2024-02-12
15965,418,分享,165,2020-11-15
29592,7660,点赞,91,2022-06-27
44552,6248,分享,25,2023-08-05
32046,2168,分享,32,2023-03-21
15796,6183,点赞,7,2021-08-10
9208,1060,播放,7,2022-07-14
22014,3228,播放,140,2020-08-23
40409,1163,分享,177,2024-10-25
30116,584,暂停,34,2023-01-01
13748,3900,暂停,9,2024-09-23
43966,2374,分享,47,2025-11-17
8547,2981,播放,6,2025-08-26
8730,1958,点赞,4,2025-11-14
19297,572,收藏,177,2020-01-07
38337,1341,播放,84,2022-04-22
7268,375,分享,11,2020-10-09
30989,6361,播放,139,2022-04-03
33741,7623,收藏,8,2024-11-09
13630,5322,暂停,86,2023-04-01
18631,6090,完播,124,2020-04-13
45437,3971,收藏,28,2023-04-01
13402,1618,完播,174,2023-03-09
15574,2491,播放,154,2023-04-18
16271,641,点赞,59,2023-05-10
47693,462,收藏,132,2024-05-25
11285,7123,播放,109,2020-05-15
9157,1693,分享,129,2021-10-11
37690,3629,完播,48,2025-01-08
45480,7627,分享,158,2022-11-27
26718,1839,暂停,32,2022-03-06
25889,7798,点赞,134,2024-10-17
14728,1180,播放,144,2021-03-21
29368,5158,完播,142,2024-09-06
39015,5003,收藏,145,2020-05-05
25683,1010,完播,139,2025-05-15
48096,1166,完播,83,2024-02-17
17818,7761,暂停,114,2024-08-22
8277,2851,暂停,67,2025-01-25
46497,341,分享,54,2024-03-22
37490,563,分享,5,2020-07-19
39280,3884,播放,66,2022-01-17
23357,6392,点赞,74,2025-02-17
49762,3759,播放,114,2025-09-15
37850,470,点赞,157,2024-05-03
27489,6369,完播,149,2022-04-08
48010,557,暂停,163,2023-04-14
44978,2575,点赞,30,2022-04-17
45946,2257,播放,87,2021-04-17
41228,2796,收藏,111,2021-04-16
17771,196,播放,178,2023-04-16
42290,5331,完播,166,2024-08-15
24644,886,点赞,7,2025-07-09
41004,2173,点赞,40,2022-10-16
26177,5188,暂停,141,2022-04-02
47841,1389,收藏,56,2023-06-24
31684,4690,完播,90,2020-11-12
7752,2360,暂停,102,2023-02-05
6774,6993,收藏,71,2024-07-27
20722,5566,分享,106,2022-11-21
39648,899,点赞,6,2022-03-01
18720,212,暂停,13,2020-02-15
7114,516,收藏,79,2023-10-18
19945,5685,播放,161,2025-04-19
4337,1121,完播,53,2025-01-06
4433,1413,完播,62,2025-05-20
26380,382,完播,106,2021-08-03
5530,5141,点赞,134,2024-06-11
19138,2197,分享,111,2020-12-10
49778,2651,暂停,53,2022-10-27
16013,823,暂停,78,2023-07-15
10937,1559,暂停,177,2020-04-18
23612,1198,分享,102,2023-04-05
86,3412,收藏,170,2025-01-14
31194,3986,收藏,47,2022-03-07
48103,38,点赞,103,2021-04-01
28763,6492,收藏,80,2021-02-06
39909,213,暂停,43,2025-04-07
21191,375,播放,64,2022-07-21
41813,7599,点赞,105,2020-05-06
15917,5258,完播,137,2024-05-27
29711,3700,播放,127,2021-03-25
16164,6252,点赞,52,2022-08-12
8788,2843,点赞,70,2022-10-25
32929,7176,点赞,79,2021-01-23
15995,5271,点赞,167,2023-05-25
6972,6210,完播,106,2025-07-21
10390,2217,收藏,112,2025-06-10
4298,1420,点赞,148,2025-10-26
44906,6998,完播,72,2023-05-20
23529,2442,播放,62,2021-12-18
8869,4449,暂停,89,2022-12-18
29574,5132,点赞,175,2023-08-04
32470,4989,点赞,147,2025-01-07
3510,816,播放,178,2025-10-19
22437,1659,点赞,99,2022-03-12
22093,6312,播放,43,2022-06-03
40636,4733,分享,23,2025-05-11
894,4348,收藏,120,2021-02-03
36605,1678,点赞,1,2022-01-12
28385,6239,收藏,30,2023-09-26
2768,169,收藏,81,2022-04-07
12580,7055,收藏,109,2025-06-16
30479,5739,点赞,1,2023-09-13
27154,6302,收藏,124,2022-11-23
22449,5765,完播,106,2025-03-06
46416,1903,暂停,121,2025-01-05
29975,5503,暂停,57,2025-03-13
48812,5203,暂停,8,2020-08-24
30994,5658,点赞,119,2022-06-24
43788,1282,收藏,51,2021-04-09
21874,5862,播放,23,2021-06-01
34981,2153,收藏,166,2020-01-03
1291,6145,播放,50,2020-03-27
35741,2860,分享,83,2020-06-05
12087,5887,暂停,128,2021-08-22
10276,6270,分享,136,2020-04-21
759,6252,收藏,44,2020-03-08
347,6240,完播,20,2020-05-02
28674,2897,收藏,165,2025-07-07
6435,430,暂停,144,2025-07-07
3643,3162,分享,81,2021-05-27
45081,3271,播放,119,2022-03-24
36741,7505,点赞,160,2022-01-21
1784,4106,分享,24,2022-04-11
29240,5945,收藏,110,2020-12-26
29087,985,点赞,92,2022-02-12
19928,3752,暂停,93,2022-11-04
3013,356,分享,134,2021-10-19
48189,5977,收藏,146,2025-04-18
7923,7419,播放,87,2025-03-01
